"2021/01-043-HVALER";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"HVALER";"8";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";756273,55;18000,00;774273,55;17752,38;773505,78;791258,16;17232;-767,77;0,95;0,00;0,00;0,00;0,00;12,00;6,00;-6,00;0,50;0,00;0,00;0,00;0,00;0,00;122,00;9,00;131,00;3,00;124,00;127,00;2,00;-7,00;0,22;0,00;0,00;0,00;0,00;9,00;0,00;0,00;24;15;-9,00;0,62;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21474,24;-17754,38;3719,86;0,00;3711,86;3711,86;17762,38;8,00;0,00;0,00;0,00;0,00;4,8e-03;0,02;4,8e-03;0,00;0,00;28,04;28,04;28,04;0,00;0,00;0,00;0,00;0,00;27,45;27,45;27,72;0,26;0,26;1,00;27,24;27,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12389,33;12810,42;0,01;0,21;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"AFC 2";"AG. CAÑETE";"CUADROS";"CUADROS";"VALERIO";"VALERIO/CUADROS,HARLEM ARHEIN"
"2021/01-043-ITEJAD";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"ITEJAD";"7";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";306124,64;26000,00;332124,64;0,00;339464,05;339464,05;33339;7339,40;1,28;0,00;0,00;0,00;0,00;12,00;10,00;-2,00;0,83;0,00;0,00;0,00;0,00;0,00;128,00;9,00;137,00;0,00;138,00;138,00;10,00;1,00;1,11;0,00;0,00;0,00;0,00;10,00;0,00;0,00;24;20;-4,00;0,83;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31,38;31,38;31,38;0,00;0,00;0,00;0,00;0,00;37,12;37,12;35,37;-1,74;-1,74;0,95;36,94;36,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7436,04;3394,64;0,02;0,29;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"AFC 1";"AG. CAÑETE";"GUTIERREZ";"GUTIERREZ";"TEJADA";"TEJADA/GUTIERREZ,ISMAEL RODRIGO"
"2021/01-043-JALBIN";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"JALBIN";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";2010758,21;20000,00;2030758,21;7815,24;1944367,60;1952182,84;-66391;-86390,60;-3,31;0,00;0,00;0,00;0,00;10,00;3,00;-7,00;0,30;0,00;0,00;0,00;0,00;0,00;211,00;7,00;218,00;1,00;205,00;206,00;-6,00;-13,00;-0,85;0,00;0,00;0,00;0,00;8,00;0,00;0,00;24;11;-13,00;0,45;0;0;0,00;0,00;1466,34;-1,00;1465,34;59152,83;-57686,49;-57687,49;0,00;0,00;0,00;0,00;39509,31;68413,01;-7816,24;60596,77;0,00;57759,00;97268,31;10654,01;2837,77;0,00;0,00;0,00;0,00;0,02;0,03;0,02;0,00;0,00;31,92;31,92;31,92;0,00;0,00;0,00;0,00;0,00;21,46;21,46;21,83;0,37;0,37;1,01;22,19;21,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35137,50;57798,32;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"MENESES";"MENESES";"ALBINO";"ALBINO/MENESES,JOSE ALEXIS"
"2021/01-043-JSANCL";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"JSANCL";"15";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";2100650,08;23000,00;2123650,08;16774,93;2244634,31;2261409,24;143984;120984,23;6,26;0,00;0,00;0,00;0,00;10,00;5,00;-5,00;0,50;0,00;0,00;0,00;0,00;0,00;175,00;7,00;182,00;2,00;175,00;177,00;0,00;-7,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;0,00;24;16;-8,00;0,66;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;82265,27;103785,81;-16775,93;87009,88;0,00;86410,88;168676,15;17374,93;599,00;0,00;0,00;0,00;0,00;0,03;0,04;0,04;0,00;0,00;24,03;24,03;24,03;0,00;0,00;0,00;0,00;0,00;23,71;23,71;22,93;-0,78;-0,78;0,96;23,32;23,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54037,35;118326,90;0,02;0,33;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"SENIOR 1";"AG. CAÑETE";"LOPEZ";"LOPEZ";"SANCHEZ";"SANCHEZ/LOPEZ,JUAN ANTONIO"
"2021/01-043-LALMEY";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"LALMEY";"15";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";2156842,15;23000,00;2179842,15;0,00;2157355,77;2157355,77;514;-22486,37;0,02;0,00;0,00;0,00;0,00;10,00;12,00;2,00;1,20;0,00;0,00;0,00;0,00;0,00;210,00;7,00;217,00;0,00;217,00;217,00;7,00;0,00;1,00;0,00;0,00;0,00;0,00;11,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;10814,55;-1,00;10813,55;24624,17;-13809,62;-13810,62;0,00;0,00;0,00;0,00;31294,39;41756,17;-1,00;41755,17;0,00;41756,17;73050,56;0,00;-1,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;38,53;38,53;38,53;0,00;0,00;0,00;0,00;0,00;24,17;24,17;24,43;0,25;0,25;1,01;24,09;24,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49273,72;65184,38;0,02;0,31;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"SENIOR 1";"AG. CAÑETE";"TUEROS";"TUEROS";"ALMEYDA";"ALMEYDA/TUEROS,LEONARDO FABIO"
"2021/01-043-MPEVEE";25/11/2021 0:00:00;30/12/1899 0:39:20;"2021/01";"043";"MPEVEE";"8";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";635464,85;18000,00;653464,85;0,00;666884,20;666884,20;31419;13419,35;1,74;0,00;0,00;0,00;0,00;12,00;6,00;-6,00;0,50;0,00;0,00;0,00;0,00;0,00;127,00;9,00;136,00;0,00;127,00;127,00;0,00;-9,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;0,00;24;12;-12,00;0,50;0;0;0,00;0,00;0,00;0,00;0,00;10043,41;-10043,41;-10043,41;0,00;0,00;0,00;0,00;782,23;11488,54;-1,00;11487,54;0,00;11388,54;12170,77;100,00;99,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;26,70;26,70;26,70;0,00;0,00;0,00;0,00;0,00;30,22;30,22;29,95;-0,27;-0,27;0,99;31,97;32,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14716,38;25311,05;0,02;0,29;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"AFC 2";"AG. CAÑETE";"ESPICHAN";"ESPICHAN";"PEVE";"PEVE/ESPICHAN,MIGUEL ENRIQUE"
"2021/01-043-OHUARA";25/11/2021 0:00:00;30/12/1899 0:39:20;"2021/01";"043";"OHUARA";"5";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";265995,18;-235995,18;30000,00;0,00;264996,18;264996,18;-999;234996,18;4,23314e-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;4,00;0,00;4,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24;0;-24,00;0,00;0;0;0,00;0,00;0,00;5,00;5,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;264996,18;265995,18;67188,25;333183,43;0,00;264996,18;529992,36;999,00;68187,25;0,00;0,00;0,00;0,00;1,00;1,00;11,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15,85;15,85;15,87;0,01;0,01;1,00;15,81;15,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"ADMINISTRADOR EPR";"AG. CAÑETE";"CULLANCO";"CULLANCO";"HUARACA";"HUARACA/CULLANCO,ODMAD JORGE"
"2021/01-043-SMENDH";25/11/2021 0:00:00;30/12/1899 0:39:20;"2021/01";"043";"SMENDH";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";1434046,05;15000,00;1449046,05;0,00;1410529,56;1410529,56;-23516;-38516,49;-1,56;0,00;0,00;0,00;0,00;10,00;3,00;-7,00;0,30;0,00;0,00;0,00;0,00;0,00;177,00;7,00;184,00;0,00;177,00;177,00;0,00;-7,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;24;7;-17,00;0,29;0;0;0,00;0,00;3120,77;-1,00;3119,77;8251,76;-5130,99;-5131,99;0,00;0,00;0,00;0,00;1524,02;14851,50;-1,00;14850,50;0,00;15851,50;17375,52;-1000,00;-1001,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;36,92;36,92;36,92;0,00;0,00;0,00;0,00;0,00;26,91;26,91;26,70;-0,20;-0,20;0,99;28,11;27,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25047,03;31962,78;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"HUAMAN";"HUAMAN";"MENDOZA";"MENDOZA/HUAMAN,SANDRA MELISSA"
"2021/01-043-UREYES";25/11/2021 0:00:00;30/12/1899 0:39:20;"2021/01";"043";"UREYES";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";1298081,24;23000,00;1321081,24;4338,90;1335994,76;1340333,66;37914;14913,52;1,64;0,00;0,00;0,00;0,00;10,00;4,00;-6,00;0,40;0,00;0,00;0,00;0,00;0,00;171,00;7,00;178,00;1,00;170,00;171,00;-1,00;-8,00;-0,14;0,00;0,00;0,00;0,00;11,00;0,00;0,00;24;15;-9,00;0,62;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2899,00;24396,68;-4339,90;20056,78;0,00;18821,49;21720,49;5575,19;1235,29;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;28,80;28,80;28,80;0,00;0,00;0,00;0,00;0,00;24,04;24,04;23,44;-0,59;-0,59;0,97;24,54;24,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23533,14;25451,59;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"AVALOS";"AVALOS";"REYES";"REYES/AVALOS,JUDITH MILAGROS"
"2021/02-043-CCAYCH";25/11/2021 0:00:00;30/12/1899 0:39:28;"2021/02";"043";"CCAYCH";"8";;;;28;24;24;28;0;0;0;0;0;0;0;"Activo";364926,82;25000,00;389926,82;0,00;403607,66;403607,66;38681;13680,84;1,54;0,00;0,00;0,00;0,00;14,00;5,00;-9,00;0,35;0,00;0,00;0,00;0,00;0,00;87,00;11,00;98,00;0,00;90,00;90,00;3,00;-8,00;0,27;0,00;0,00;0,00;0,00;4,00;0,00;0,00;24;9;-15,00;0,37;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,51;30,51;30,51;0,00;0,00;0,00;0,00;0,00;26,81;26,81;26,95;0,13;0,13;1,00;30,81;29,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6146,77;4036,08;0,01;0,19;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:28;"NO";;"SI";"25/11/2021 00:54:40";0;;"SI";"22/12/2021 07:42:05 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"febrero";"ZONA XIV";"AFC 2";"AG. CAÑETE";"CHUMPITAZ";"CHUMPITAZ";"CAYCHO";"CAYCHO/CHUMPITAZ,CARLOS"
"2021/02-043-CSANCD";25/11/2021 0:00:00;30/12/1899 0:39:28;"2021/02";"043";"CSANCD";"14";;;;28;24;24;28;0;0;0;0;0;0;0;"Activo";2059801,13;30000,00;2089801,13;0,00;2092907,67;2092907,67;33107;3106,54;1,10;0,00;0,00;0,00;0,00;12,00;6,00;-6,00;0,50;0,00;0,00;0,00;0,00;0,00;153,00;9,00;162,00;0,00;157,00;157,00;4,00;-5,00;0,44;0,00;0,00;0,00;0,00;9,00;0,00;0,00;24;15;-9,00;0,62;0;0;0,00;0,00;25163,02;-1,00;25162,02;195957,19;-170794,17;-170795,17;0,00;0,00;0,00;0,00;0,00;44478,70;-1,00;44477,70;0,00;41991,37;41991,37;2487,32;2486,32;0,00;0,00;0,00;0,00;0,02;0,02;0,02;0,00;0,00;25,69;25,69;25,69;0,00;0,00;0,00;0,00;0,00;19,73;19,73;19,87;0,14;0,14;1,00;20,65;20,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27100,76;60775,69;0,01;0,16;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:28;"NO";;"SI";"25/11/2021 00:54:40";0;;"SI";"22/12/2021 07:42:05 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"febrero";"ZONA XIV";"JUNIOR 2";"AG. CAÑETE";"DE LA CRUZ";"DE LA CRUZ";"SANCHEZ";"SANCHEZ/DE LA CRUZ,CARLOS MANUEL"
"2021/02-043-DAVILA";25/11/2021 0:00:00;30/12/1899 0:39:28;"2021/02";"043";"DAVILA";"14";;;;28;24;24;28;0;0;0;0;0;0;0;"Activo";1476616,26;20000,00;1496616,26;0,00;1397579,13;1397579,13;-79037;-99037,13;-3,95;0,00;0,00;0,00;0,00;12,00;2,00;-10,00;0,16;0,00;0,00;0,00;0,00;0,00;241,00;9,00;250,00;0,00;237,00;237,00;-4,00;-13,00;-0,44;0,00;0,00;0,00;0,00;6,00;0,00;0,00;24;8;-16,00;0,33;0;0;0,00;0,00;0,00;0,00;0,00;39566,29;-39566,29;-39566,29;0,00;0,00;0,00;0,00;1001,05;4946,24;-1,00;4945,24;0,00;4754,24;5755,29;192,00;191,00;0,00;0,00;0,00;0,00;3,4e-03;3,3e-03;3,3e-03;0,00;0,00;50,16;50,16;50,16;0,00;0,00;0,00;0,00;0,00;27,43;27,43;27,41;-0,01;-0,01;0,99;29,01;28,26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28193,81;20925,49;0,02;0,27;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:28;"NO";;"SI";"25/11/2021 00:54:40";0;;"SI";"22/12/2021 07:42:05 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"febrero";"ZONA XIV";"JUNIOR 2";"AG. CAÑETE";"PACHAS";"PACHAS";"AVILA";"AVILA/PACHAS,PEDRO HUGO"
"2021/02-043-ECAMAA";25/11/2021 0:00:00;30/12/1899 0:39:28;"2021/02";"043";"ECAMAA";"13";;;;28;24;24;28;0;0;0;0;0;0;0;"Activo";1491696,91;35000,00;1526696,91;0,00;1580250,68;1580250,68;88554;53553,77;2,53;0,00;0,00;0,00;0,00;12,00;8,00;-4,00;0,66;0,00;0,00;0,00;0,00;0,00;231,00;9,00;240,00;0,00;235,00;235,00;4,00;-5,00;0,44;0,00;0,00;0,00;0,00;7,00;0,00;0,00;24;15;-9,00;0,62;0;0;0,00;0,00;7817,69;-1,00;7816,69;206597,09;-198779,40;-198780,40;0,00;0,00;0,00;0,00;7314,98;27038,01;-1,00;27037,01;0,00;27100,99;34415,97;-62,98;-63,98;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;25,89;25,89;25,89;0,00;0,00;0,00;0,00;0,00;25,63;25,63;25,22;-0,41;-0,41;0,98;26,53;25,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21218,00;47618,30;0,01;0,17;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:28;"NO";;"SI";"25/11/2021 00:54:40";0;;"SI";"22/12/2021 07:42:05 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"febrero";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"AYAUCAN";"AYAUCAN";"CAMA";"CAMA/AYAUCAN,EDWIN MARTIN"
"2021/02-043-EJAVEM";25/11/2021 0:00:00;30/12/1899 0:39:28;"2021/02";"043";"EJAVEM";"15";;;;28;24;24;28;0;0;0;0;0;0;0;"Activo";2170445,20;40000,00;2210445,20;0,00;2150436,92;2150436,92;-20008;-60008,28;-0,50;0,00;0,00;0,00;0,00;10,00;3,00;-7,00;0,30;0,00;0,00;0,00;0,00;0,00;186,00;7,00;193,00;0,00;185,00;185,00;-1,00;-8,00;-0,14;0,00;0,00;0,00;0,00;6,00;0,00;0,00;24;9;-15,00;0,37;0;0;0,00;0,00;27760,44;-1,00;27759,44;129831,43;-102070,99;-102071,99;0,00;0,00;0,00;0,00;23524,49;44560,79;-1,00;44559,79;0,00;74248,98;97773,47;-29688,19;-29689,19;0,00;0,00;0,00;0,00;0,03;0,02;0,02;0,00;0,00;30,04;30,04;30,04;0,00;0,00;0,00;0,00;0,00;24,09;24,09;23,93;-0,15;-0,15;0,99;23,98;24,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33872,56;99472,30;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:28;"NO";;"SI";"25/11/2021 00:54:40";0;;"SI";"22/12/2021 07:42:05 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"febrero";"ZONA XIV";"SENIOR 1";"AG. CAÑETE";"MATIAS";"MATIAS";"JAVE";"JAVE/MATIAS,EDGAR JAVIER"
"2021/02-043-FPOMAL";25/11/2021 0:00:00;30/12/1899 0:39:28;"2021/02";"043";"FPOMAL";"13";;;;28;24;24;28;0;0;0;0;0;0;0;"Activo";532417,89;50000,00;582417,89;0,00;557074,77;557074,77;24657;-25343,12;0,49;0,00;0,00;0,00;0,00;12,00;5,00;-7,00;0,41;0,00;0,00;0,00;0,00;0,00;85,00;9,00;94,00;0,00;88,00;88,00;3,00;-6,00;0,33;0,00;0,00;0,00;0,00;1,00;0,00;0,00;24;6;-18,00;0,25;0;0;0,00;0,00;0,00;0,00;0,00;11079,88;-11079,88;-11079,88;0,00;0,00;0,00;0,00;1268,50;7049,08;-1,00;7048,08;0,00;6942,65;8211,15;106,43;105,43;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;24,63;24,63;24,63;0,00;0,00;0,00;0,00;0,00;26,73;26,73;26,83;0,09;0,09;1,00;32,42;41,27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10373,60;12500,64;0,01;0,24;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:28;"NO";;"SI";"25/11/2021 00:54:40";0;;"SI";"22/12/2021 07:42:05 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"febrero";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"RUIZ";"RUIZ";"POMALAYA";"POMALAYA/RUIZ,FELIX WILBER"
"2021/02-043-GHUAMH";25/11/2021 0:00:00;30/12/1899 0:39:28;"2021/02";"043";"GHUAMH";"13";;;;28;24;24;28;0;0;0;0;0;0;0;"Activo";1266069,87;35000,00;1301069,87;0,00;1219170,73;1219170,73;-46899;-81899,14;-1,33;0,00;0,00;0,00;0,00;12,00;2,00;-10,00;0,16;0,00;0,00;0,00;0,00;0,00;182,00;9,00;191,00;0,00;178,00;178,00;-4,00;-13,00;-0,44;0,00;0,00;0,00;0,00;3,00;0,00;0,00;24;5;-19,00;0,20;0;0;0,00;0,00;0,00;0,00;0,00;72684,85;-72684,85;-72684,85;0,00;0,00;0,00;0,00;0,00;7053,17;-1,00;7052,17;0,00;7043,25;7043,25;9,92;8,92;0,00;0,00;0,00;0,00;5,8e-03;5,6e-03;5,4e-03;0,00;0,00;33,78;33,78;33,78;0,00;0,00;0,00;0,00;0,00;25,79;25,79;25,61;-0,17;-0,17;0,99;26,73;26,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19172,11;21114,00;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:28;"NO";;"SI";"25/11/2021 00:54:40";0;;"SI";"22/12/2021 07:42:05 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"febrero";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"HERRERA";"HERRERA";"HUAMANI";"HUAMANI/HERRERA,GERSON PABLO"
